Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-07-30 19,0.502306595729069,0.61534246329968,0.113035867570611,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 20,0.501078813879604,0.611923816384697,0.110845002505092,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 21,0.441767772689527,0.553084214278072,0.111316441588545,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 22,0.32838003240719,0.439870432794187,0.111490400386996,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 23,0.184174680033305,0.300631193010213,0.116456512976908,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 00,0.0485810624857695,0.177256272561895,0.128675210076125,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 01,-0.0384433313664692,0.0861668573795038,0.124610188745973,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 02,-0.0511426416884324,0.0761787585580925,0.127321400246525,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 03,0.0184751544743003,0.146461114597324,0.127985960123024,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 04,0.161994301578161,0.298821717011219,0.136827415433058,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 05,0.353705797525584,0.483002008967334,0.12929621144175,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 06,0.553208542084328,0.680436273253491,0.127227731169164,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 07,0.717215868024112,0.834782195243829,0.117566327219717,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 08,0.8129116079792,0.937831774655763,0.124920166676563,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 09,0.823686454192532,0.943127703818631,0.119441249626099,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 10,0.750464470178922,0.890422514148283,0.139958043969361,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 11,0.614020683883205,0.745709337468097,0.131688653584893,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 12,0.452724642391492,0.590904740219438,0.138180097827946,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 13,0.309703295379745,0.452662931189112,0.142959635809366,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 14,0.217326019455555,0.36495515909846,0.147629139642905,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 15,0.190670776461506,0.316481881721042,0.125811105259536,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 16,0.228540768264539,0.354497829109976,0.125957060845437,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 17,0.314173116832153,0.444382194590803,0.13020907775865,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 18,0.417177265778524,0.511274431571025,0.0940971657925014,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 19,0.502467332527147,0.58850180608643,0.0860344735592826,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 20,0.541852611600823,0.642081942969444,0.100229331368621,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 21,0.519658451237871,0.632979986159774,0.113321534921903,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 22,0.434197518627115,0.565037881657312,0.130840363030198,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-31 23,0.301391645089924,0.439592205379593,0.138200560289669,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 00,0.155822304037264,0.283489062975487,0.127666758938223,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 01,0.0401702907325273,0.157978388401543,0.117808097669015,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 02,-0.0117601660865576,0.101927220518548,0.113687386605106,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 03,0.0159828157572487,0.127491445671829,0.11150862991458,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 04,0.122531799841927,0.229124502788174,0.106592702946247,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 05,0.291021050206651,0.41031139230693,0.11929034210028,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 06,0.487461917015026,0.599707784303361,0.112245867288336,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 07,0.667068571354083,0.786722295626115,0.119653724272032,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 08,0.789128180789373,0.92079354810444,0.131665367315067,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 09,0.828759329530593,0.977488364711967,0.148729035181374,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 10,0.77969039094495,0.92666102403787,0.14697063309292,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 11,0.654585282253775,0.80889303802128,0.154307755767505,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 12,0.48558496855468,0.628369217055446,0.142784248500766,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 13,0.31746011081135,0.449173634546279,0.13171352373493,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 14,0.191724506205619,0.326622426274432,0.134897920068813,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 15,0.13338260181919,0.259221132294937,0.125838530475748,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 16,0.148552320169067,0.26571960180886,0.117167281639793,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 17,0.227021521850282,0.348144078769026,0.121122556918744,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 18,0.343360523354164,0.46473045592361,0.121369932569446,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 19,0.461064606347131,0.571239393551709,0.110174787204578,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 20,0.543738700630126,0.654987461647827,0.111248761017701,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 21,0.566538893771712,0.688359967224018,0.121821073452306,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 22,0.520949742296579,0.646001627598033,0.125051885301454,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-01 23,0.415949131181734,0.553345905476904,0.13739677429517,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 00,0.278715767677116,0.425126349336329,0.146410581659213,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 01,0.149305131965626,0.277126715566757,0.127821583601131,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 02,0.0664777048766679,0.177927205388338,0.11144950051167,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 03,0.0544410106933771,0.169482550481664,0.115041539788287,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 04,0.119723715032134,0.232515011387691,0.112791296355557,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 05,0.253286280777536,0.371536494488356,0.118250213710821,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 06,0.430003095166211,0.559103157045389,0.129100061879178,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 07,0.609964330954765,0.736781608425807,0.126817277471042,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 08,0.749266658269235,0.874202692871393,0.124936034602158,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 09,0.814914632200406,0.946755484883045,0.13184085268264,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 10,0.792535506047864,0.925968834130428,0.133433328082564,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 11,0.686824964397705,0.809676810886444,0.122851846488739,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 12,0.521604526610768,0.629204406984203,0.107599880373435,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 13,0.33753930472693,0.434092388250534,0.0965530835236037,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 14,0.1806415844875,0.270145945186803,0.0895043606993025,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 15,0.0859753435176093,0.173804519410607,0.087829175892998,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 16,0.0689963023354686,0.154311624206339,0.0853153218708709,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 17,0.126788391831161,0.208597389245105,0.0818089974139438,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 18,0.240719178357447,0.31916865752255,0.0784494791651031,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 19,0.378090419958702,0.447080650950992,0.0689902309922896,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 20,0.49918917156062,0.554003784322964,0.0548146127623443,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 21,0.570270025864452,0.631937995401736,0.0616679695372848,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 22,0.573695740582564,0.664606325758523,0.0909105851759586,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-02 23,0.510594633610719,0.623142854876072,0.112548221265353,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 00,0.399875793715659,0.515192121720289,0.11531632800463,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 01,0.274969534371982,0.367948845745209,0.0929793113732261,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 02,0.174541939517879,0.267425750951473,0.0928838114335948,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 03,0.129270496662836,0.209030720750907,0.0797602240880706,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 04,0.153776580287108,0.235738685875276,0.0819621055881683,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 05,0.246463836515931,0.319129636754557,0.0726658002386261,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 06,0.390664620554166,0.454815056557356,0.0641504360031904,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 07,0.554789533929457,0.625277892977736,0.0704883590482788,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 08,0.697959710897717,0.789717817744486,0.0917581068467694,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 09,0.782890846162315,0.871192034720297,0.0883011885579819,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 10,0.787216455165555,0.87544441193665,0.0882279567710946,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 11,0.707073038743975,0.799512407599522,0.0924393688555469,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 12,0.557120863593701,0.657530462706685,0.100409599112983,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 13,0.370087922459987,0.471721739479514,0.101633817019527,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 14,0.190416378266187,0.29236850126458,0.101952122998393,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 15,0.0597879651370482,0.157265826296485,0.0974778611594366,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 16,0.00386724195249744,0.0967446316066873,0.0928773896541899,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 17,0.028841374690722,0.122721404700139,0.093880030009417,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 18,0.123933975959025,0.205966884229171,0.0820329082701454,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 19,0.263163595092685,0.330273777725807,0.0671101826331212,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 20,0.409028924755236,0.461669700806343,0.0526407760511076,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 21,0.523098726877944,0.578678347263477,0.0555796203855328,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 22,0.5788233125939,0.640251058029412,0.0614277454355114,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-03 23,0.567920531449966,0.642707640358884,0.074787108908918,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 00,0.499841140019769,0.586351235344986,0.0865100953252163,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 01,0.398867591973111,0.503833018509506,0.104965426536395,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 02,0.298621848433147,0.407768193258118,0.10914634482497,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 03,0.231979507946456,0.338663804598136,0.10668429665168,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 04,0.220776630670287,0.323675901374635,0.102899270704348,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 05,0.271482574194249,0.360837187416612,0.089354613222363,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 06,0.375629072551749,0.452423164956669,0.0767940924049202,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 07,0.510619225950658,0.585488000688079,0.074868774737421,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 08,0.642683695728642,0.721172065809573,0.0784883700809316,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 09,0.735791724605245,0.815033075489472,0.0792413508842267,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 10,0.762803658831158,0.852986162026428,0.0901825031952699,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 11,0.711795912769335,0.799290849001702,0.0874949362323669,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 12,0.587610239752036,0.679571217436928,0.0919609776848922,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 13,0.412604744438554,0.512705792823079,0.100101048384525,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 14,0.224335132078383,0.331357168035902,0.107022035957519,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 15,0.0653333827193802,0.167838802021355,0.102505419301974,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 16,-0.030929587006446,0.0571071471385826,0.0880367341450286,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 17,-0.0481377679308005,0.0322925295933759,0.0804302975241764,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 18,0.0125274161715471,0.0808570261622684,0.0683296099907214,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 19,0.133786093525889,0.196550850115532,0.0627647565896423,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 20,0.284283634380611,0.346745141716062,0.0624615073354511,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 21,0.426231823455462,0.485899296628228,0.0596674731727667,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 22,0.527866450799424,0.598749862688811,0.0708834118893871,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-04 23,0.572273274024951,0.655871095498214,0.0835978214732627,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 00,0.558551385775058,0.653986960062595,0.0954355742875366,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 01,0.49971214286492,0.593341350877241,0.0936292080123209,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 02,0.42013207040843,0.523394727095173,0.103262656686743,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 03,0.349606323686611,0.450546892871336,0.100940569184724,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 04,0.313744763955941,0.415557947241323,0.101813183285383,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 05,0.326468015317681,0.423306031471407,0.096838016153726,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 06,0.387899491071788,0.466335520955468,0.0784360298836793,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 07,0.484856572343718,0.549720853184731,0.0648642808410127,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 08,0.592564732231626,0.67129334116048,0.0787286089288541,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 09,0.680409318673339,0.772894650640382,0.0924853319670427,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 10,0.721185020245998,0.831564303056756,0.110379282810758,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 11,0.698080160603689,0.815262866080214,0.117182705476525,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 12,0.607175835798715,0.710397503487351,0.103221667688636,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 13,0.459128743729672,0.550879950030902,0.0917512063012293,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 14,0.280324456570727,0.38669395888212,0.106369502311393,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 15,0.107935120162939,0.224054570485547,0.116119450322607,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 16,-0.0218763349987351,0.0831174115490552,0.10499374654779,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 17,-0.0845350739458874,-0.00415295426072748,0.08038211968516,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 18,-0.0708063085162509,-0.0028358400488121,0.0679704684674388,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 19,0.0128811735900335,0.059755486802424,0.0468743132123906,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 20,0.144626603209281,0.182467086498401,0.03784048328912,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 21,0.29184435648389,0.341959794692445,0.0501154382085554,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 22,0.422360892320647,0.484694469869385,0.0623335775487379,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-05 23,0.514300692433403,0.579654245261267,0.0653535528278637,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 00,0.558189080856421,0.644224202375627,0.0860351215192063,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 01,0.555088280854343,0.660529722217672,0.105441441363328,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 02,0.516568803951179,0.614162120497683,0.0975933165465044,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 03,0.463827974735267,0.558977566690165,0.0951495919548979,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 04,0.421119489848722,0.514595438941463,0.0934759490927408,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 05,0.406815842237986,0.501454707010771,0.0946388647727849,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 06,0.428685099499468,0.500520206361757,0.0718351068622889,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 07,0.483350067443485,0.536147451697108,0.0527973842536227,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 08,0.556637018168637,0.623116961650641,0.066479943482004,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 09,0.626198782404639,0.692545495098519,0.0663467126938799,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 10,0.66850157029098,0.733855213762762,0.0653536434717812,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 11,0.66599638597188,0.729377112225065,0.0633807262531854,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 12,0.609721293985357,0.688627691918896,0.0789063979335385,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 13,0.500063655538812,0.598252722363524,0.0981890668247112,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-08-06 14,0.349667625623919,0.42588048080193,0.0762128551780108,-0.166843785226138,0.930518553691647,,,,,,,,,
