Date_Time_GMT,Tide_Prediction_mm,Tide_Type
01-Nov-2024 12:45,451,Low Tide
01-Nov-2024 19:47,1425,High Tide
02-Nov-2024 01:37,875,Low Tide
02-Nov-2024 06:29,1162,High Tide
02-Nov-2024 13:08,412,Low Tide
02-Nov-2024 20:14,1446,High Tide
03-Nov-2024 02:07,885,Low Tide
03-Nov-2024 06:49,1149,High Tide
03-Nov-2024 13:32,392,Low Tide
03-Nov-2024 20:42,1447,High Tide
04-Nov-2024 02:36,900,Low Tide
04-Nov-2024 07:11,1139,High Tide
04-Nov-2024 13:57,395,Low Tide
04-Nov-2024 21:11,1430,High Tide
05-Nov-2024 03:05,920,Low Tide
05-Nov-2024 07:35,1132,High Tide
05-Nov-2024 14:25,421,Low Tide
05-Nov-2024 21:44,1397,High Tide
06-Nov-2024 03:37,944,Low Tide
06-Nov-2024 08:02,1123,High Tide
06-Nov-2024 14:56,470,Low Tide
06-Nov-2024 22:22,1354,High Tide
07-Nov-2024 04:16,969,Low Tide
07-Nov-2024 08:31,1107,High Tide
07-Nov-2024 15:32,542,Low Tide
07-Nov-2024 23:10,1309,High Tide
08-Nov-2024 05:12,988,Low Tide
08-Nov-2024 09:07,1076,High Tide
08-Nov-2024 16:14,635,Low Tide
09-Nov-2024 00:09,1275,High Tide
09-Nov-2024 06:39,981,Low Tide
09-Nov-2024 10:03,1025,High Tide
09-Nov-2024 17:13,746,Low Tide
10-Nov-2024 01:16,1258,High Tide
10-Nov-2024 08:22,921,Low Tide
10-Nov-2024 13:16,989,High Tide
10-Nov-2024 18:50,860,Low Tide
11-Nov-2024 02:17,1257,High Tide
11-Nov-2024 09:27,813,Low Tide
11-Nov-2024 15:52,1087,High Tide
11-Nov-2024 20:57,935,Low Tide
12-Nov-2024 03:07,1260,High Tide
12-Nov-2024 10:09,681,Low Tide
12-Nov-2024 17:07,1232,High Tide
12-Nov-2024 22:29,964,Low Tide
13-Nov-2024 03:48,1260,High Tide
13-Nov-2024 10:46,541,Low Tide
13-Nov-2024 17:59,1372,High Tide
13-Nov-2024 23:34,974,Low Tide
14-Nov-2024 04:27,1256,High Tide
14-Nov-2024 11:22,416,Low Tide
14-Nov-2024 18:42,1484,High Tide
15-Nov-2024 00:26,975,Low Tide
15-Nov-2024 05:06,1249,High Tide
15-Nov-2024 11:58,325,Low Tide
15-Nov-2024 19:22,1553,High Tide
16-Nov-2024 01:11,968,Low Tide
16-Nov-2024 05:46,1241,High Tide
16-Nov-2024 12:35,280,Low Tide
16-Nov-2024 19:59,1576,High Tide
17-Nov-2024 01:52,955,Low Tide
17-Nov-2024 06:28,1229,High Tide
17-Nov-2024 13:13,285,Low Tide
17-Nov-2024 20:36,1558,High Tide
18-Nov-2024 02:31,940,Low Tide
18-Nov-2024 07:11,1212,High Tide
18-Nov-2024 13:52,333,Low Tide
18-Nov-2024 21:13,1514,High Tide
19-Nov-2024 03:12,928,Low Tide
19-Nov-2024 07:54,1184,High Tide
19-Nov-2024 14:31,414,Low Tide
19-Nov-2024 21:51,1458,High Tide
20-Nov-2024 03:57,922,Low Tide
20-Nov-2024 08:38,1144,High Tide
20-Nov-2024 15:09,515,Low Tide
20-Nov-2024 22:31,1402,High Tide
21-Nov-2024 04:49,919,Low Tide
21-Nov-2024 09:25,1092,High Tide
21-Nov-2024 15:48,626,Low Tide
21-Nov-2024 23:16,1352,High Tide
22-Nov-2024 05:54,912,Low Tide
22-Nov-2024 10:24,1036,High Tide
22-Nov-2024 16:29,743,Low Tide
23-Nov-2024 00:05,1310,High Tide
23-Nov-2024 07:10,887,Low Tide
23-Nov-2024 12:10,993,High Tide
23-Nov-2024 17:18,860,Low Tide
24-Nov-2024 00:58,1276,High Tide
24-Nov-2024 08:25,839,Low Tide
24-Nov-2024 14:47,1022,High Tide
24-Nov-2024 18:38,968,Low Tide
25-Nov-2024 01:51,1246,High Tide
25-Nov-2024 09:23,775,Low Tide
25-Nov-2024 16:32,1115,High Tide
25-Nov-2024 20:45,1038,Low Tide
26-Nov-2024 02:41,1219,High Tide
26-Nov-2024 10:06,704,Low Tide
26-Nov-2024 17:26,1217,High Tide
26-Nov-2024 22:30,1050,Low Tide
27-Nov-2024 03:24,1194,High Tide
27-Nov-2024 10:40,632,Low Tide
27-Nov-2024 18:04,1310,High Tide
27-Nov-2024 23:37,1038,Low Tide
28-Nov-2024 04:02,1171,High Tide
28-Nov-2024 11:11,565,Low Tide
28-Nov-2024 18:36,1389,High Tide
29-Nov-2024 00:25,1020,Low Tide
29-Nov-2024 04:36,1153,High Tide
29-Nov-2024 11:40,505,Low Tide
29-Nov-2024 19:05,1450,High Tide
30-Nov-2024 01:03,1002,Low Tide
30-Nov-2024 05:08,1141,High Tide
30-Nov-2024 12:09,459,Low Tide
30-Nov-2024 19:34,1493,High Tide
01-Dec-2024 01:37,989,Low Tide
01-Dec-2024 05:41,1137,High Tide
01-Dec-2024 12:38,429,Low Tide
01-Dec-2024 20:03,1517,High Tide
02-Dec-2024 02:08,981,Low Tide
02-Dec-2024 06:14,1140,High Tide
02-Dec-2024 13:08,419,Low Tide
02-Dec-2024 20:33,1522,High Tide
03-Dec-2024 02:38,979,Low Tide
03-Dec-2024 06:49,1149,High Tide
03-Dec-2024 13:40,431,Low Tide
03-Dec-2024 21:04,1513,High Tide
04-Dec-2024 03:09,980,Low Tide
04-Dec-2024 07:26,1157,High Tide
04-Dec-2024 14:14,467,Low Tide
04-Dec-2024 21:38,1492,High Tide
05-Dec-2024 03:44,978,Low Tide
05-Dec-2024 08:07,1158,High Tide
05-Dec-2024 14:49,528,Low Tide
05-Dec-2024 22:13,1467,High Tide
06-Dec-2024 04:25,968,Low Tide
06-Dec-2024 08:54,1145,High Tide
06-Dec-2024 15:27,614,Low Tide
06-Dec-2024 22:50,1440,High Tide
07-Dec-2024 05:15,941,Low Tide
07-Dec-2024 09:53,1115,High Tide
07-Dec-2024 16:08,724,Low Tide
07-Dec-2024 23:29,1413,High Tide
08-Dec-2024 06:13,889,Low Tide
08-Dec-2024 11:22,1083,High Tide
08-Dec-2024 16:57,854,Low Tide
09-Dec-2024 00:09,1384,High Tide
09-Dec-2024 07:14,810,Low Tide
09-Dec-2024 13:39,1100,High Tide
09-Dec-2024 18:06,992,Low Tide
10-Dec-2024 00:51,1351,High Tide
10-Dec-2024 08:12,711,Low Tide
10-Dec-2024 15:42,1201,High Tide
10-Dec-2024 19:58,1106,Low Tide
11-Dec-2024 01:35,1314,High Tide
11-Dec-2024 09:06,606,Low Tide
11-Dec-2024 17:00,1330,High Tide
11-Dec-2024 22:02,1150,Low Tide
12-Dec-2024 02:25,1275,High Tide
12-Dec-2024 09:57,510,Low Tide
12-Dec-2024 17:52,1444,High Tide
12-Dec-2024 23:31,1136,Low Tide
13-Dec-2024 03:21,1242,High Tide
13-Dec-2024 10:46,436,Low Tide
13-Dec-2024 18:35,1526,High Tide
14-Dec-2024 00:31,1100,Low Tide
14-Dec-2024 04:20,1222,High Tide
14-Dec-2024 11:33,391,Low Tide
14-Dec-2024 19:15,1571,High Tide
15-Dec-2024 01:17,1057,Low Tide
15-Dec-2024 05:19,1214,High Tide
15-Dec-2024 12:19,379,Low Tide
15-Dec-2024 19:53,1584,High Tide
16-Dec-2024 01:56,1016,Low Tide
16-Dec-2024 06:16,1214,High Tide
16-Dec-2024 13:02,397,Low Tide
16-Dec-2024 20:29,1576,High Tide
17-Dec-2024 02:34,979,Low Tide
17-Dec-2024 07:09,1213,High Tide
17-Dec-2024 13:43,443,Low Tide
17-Dec-2024 21:04,1556,High Tide
18-Dec-2024 03:14,947,Low Tide
18-Dec-2024 07:59,1203,High Tide
18-Dec-2024 14:21,511,Low Tide
18-Dec-2024 21:38,1532,High Tide
19-Dec-2024 03:55,920,Low Tide
19-Dec-2024 08:47,1181,High Tide
19-Dec-2024 14:57,596,Low Tide
19-Dec-2024 22:11,1504,High Tide
20-Dec-2024 04:38,895,Low Tide
20-Dec-2024 09:36,1150,High Tide
20-Dec-2024 15:32,694,Low Tide
20-Dec-2024 22:42,1472,High Tide
21-Dec-2024 05:23,869,Low Tide
21-Dec-2024 10:31,1116,High Tide
21-Dec-2024 16:05,800,Low Tide
21-Dec-2024 23:11,1432,High Tide
22-Dec-2024 06:10,839,Low Tide
22-Dec-2024 11:44,1091,High Tide
22-Dec-2024 16:40,912,Low Tide
22-Dec-2024 23:37,1386,High Tide
23-Dec-2024 06:58,804,Low Tide
23-Dec-2024 13:29,1096,High Tide
23-Dec-2024 17:22,1024,Low Tide
24-Dec-2024 00:02,1335,High Tide
24-Dec-2024 07:48,764,Low Tide
24-Dec-2024 15:32,1154,High Tide
24-Dec-2024 18:34,1127,Low Tide
25-Dec-2024 00:26,1283,High Tide
25-Dec-2024 08:40,717,Low Tide
25-Dec-2024 17:02,1243,High Tide
25-Dec-2024 21:02,1189,Low Tide
26-Dec-2024 00:55,1232,High Tide
26-Dec-2024 09:31,666,Low Tide
26-Dec-2024 17:50,1331,High Tide
26-Dec-2024 23:35,1177,Low Tide
27-Dec-2024 01:41,1185,High Tide
27-Dec-2024 10:19,614,Low Tide
27-Dec-2024 18:25,1409,High Tide
28-Dec-2024 00:46,1137,Low Tide
28-Dec-2024 02:54,1150,High Tide
28-Dec-2024 11:03,564,Low Tide
28-Dec-2024 18:56,1473,High Tide
29-Dec-2024 01:20,1102,Low Tide
29-Dec-2024 04:06,1137,High Tide
29-Dec-2024 11:43,521,Low Tide
29-Dec-2024 19:26,1523,High Tide
30-Dec-2024 01:47,1072,Low Tide
30-Dec-2024 05:07,1145,High Tide
30-Dec-2024 12:22,491,Low Tide
30-Dec-2024 19:57,1557,High Tide
31-Dec-2024 02:12,1048,Low Tide
31-Dec-2024 06:02,1169,High Tide
31-Dec-2024 12:59,479,Low Tide
31-Dec-2024 20:27,1578,High Tide
01-Jan-2025 02:38,1024,Low Tide
01-Jan-2025 06:52,1199,High Tide
01-Jan-2025 13:36,491,Low Tide
01-Jan-2025 20:56,1585,High Tide
02-Jan-2025 03:06,994,Low Tide
02-Jan-2025 07:41,1225,High Tide
02-Jan-2025 14:12,532,Low Tide
02-Jan-2025 21:25,1583,High Tide
03-Jan-2025 03:38,952,Low Tide
03-Jan-2025 08:31,1238,High Tide
03-Jan-2025 14:48,604,Low Tide
03-Jan-2025 21:53,1573,High Tide
04-Jan-2025 04:14,895,Low Tide
04-Jan-2025 09:24,1235,High Tide
04-Jan-2025 15:24,704,Low Tide
04-Jan-2025 22:20,1554,High Tide
05-Jan-2025 04:53,827,Low Tide
05-Jan-2025 10:26,1220,High Tide
05-Jan-2025 16:01,827,Low Tide
05-Jan-2025 22:46,1525,High Tide
06-Jan-2025 05:36,754,Low Tide
06-Jan-2025 11:42,1207,High Tide
06-Jan-2025 16:42,962,Low Tide
06-Jan-2025 23:12,1483,High Tide
07-Jan-2025 06:22,686,Low Tide
07-Jan-2025 13:20,1220,High Tide
07-Jan-2025 17:33,1097,Low Tide
07-Jan-2025 23:39,1427,High Tide
08-Jan-2025 07:13,632,Low Tide
08-Jan-2025 15:11,1278,High Tide
08-Jan-2025 18:58,1211,Low Tide
09-Jan-2025 00:09,1361,High Tide
09-Jan-2025 08:11,594,Low Tide
09-Jan-2025 16:46,1364,High Tide
09-Jan-2025 21:32,1258,Low Tide
10-Jan-2025 00:51,1290,High Tide
10-Jan-2025 09:17,567,Low Tide
10-Jan-2025 17:48,1443,High Tide
11-Jan-2025 00:00,1211,Low Tide
11-Jan-2025 02:18,1226,High Tide
11-Jan-2025 10:25,542,Low Tide
11-Jan-2025 18:34,1504,High Tide
12-Jan-2025 00:54,1144,Low Tide
12-Jan-2025 04:00,1197,High Tide
12-Jan-2025 11:26,520,Low Tide
12-Jan-2025 19:14,1546,High Tide
13-Jan-2025 01:29,1081,Low Tide
13-Jan-2025 05:23,1204,High Tide
13-Jan-2025 12:17,510,Low Tide
13-Jan-2025 19:50,1572,High Tide
14-Jan-2025 02:02,1023,Low Tide
14-Jan-2025 06:29,1225,High Tide
14-Jan-2025 13:01,519,Low Tide
14-Jan-2025 20:22,1588,High Tide
15-Jan-2025 02:34,969,Low Tide
15-Jan-2025 07:23,1245,High Tide
15-Jan-2025 13:40,551,Low Tide
15-Jan-2025 20:52,1593,High Tide
16-Jan-2025 03:06,920,Low Tide
16-Jan-2025 08:11,1255,High Tide
16-Jan-2025 14:14,604,Low Tide
16-Jan-2025 21:18,1587,High Tide
17-Jan-2025 03:38,874,Low Tide
17-Jan-2025 08:54,1254,High Tide
17-Jan-2025 14:46,676,Low Tide
17-Jan-2025 21:42,1569,High Tide
18-Jan-2025 04:09,833,Low Tide
18-Jan-2025 09:37,1245,High Tide
18-Jan-2025 15:16,760,Low Tide
18-Jan-2025 22:03,1538,High Tide
19-Jan-2025 04:41,797,Low Tide
19-Jan-2025 10:21,1229,High Tide
19-Jan-2025 15:45,852,Low Tide
19-Jan-2025 22:20,1496,High Tide
20-Jan-2025 05:13,766,Low Tide
20-Jan-2025 11:11,1209,High Tide
20-Jan-2025 16:14,949,Low Tide
20-Jan-2025 22:35,1447,High Tide
21-Jan-2025 05:47,742,Low Tide
21-Jan-2025 12:16,1192,High Tide
21-Jan-2025 16:44,1045,Low Tide
21-Jan-2025 22:48,1395,High Tide
22-Jan-2025 06:26,726,Low Tide
22-Jan-2025 13:49,1192,High Tide
22-Jan-2025 17:16,1140,Low Tide
22-Jan-2025 22:57,1342,High Tide
23-Jan-2025 07:12,715,Low Tide
23-Jan-2025 16:05,1235,High Tide
23-Jan-2025 18:14,1228,Low Tide
23-Jan-2025 22:56,1293,High Tide
24-Jan-2025 08:10,705,Low Tide
24-Jan-2025 17:43,1315,High Tide
25-Jan-2025 09:22,684,Low Tide
25-Jan-2025 18:19,1393,High Tide
26-Jan-2025 10:31,647,Low Tide
26-Jan-2025 18:49,1463,High Tide
27-Jan-2025 02:08,1132,Low Tide
27-Jan-2025 03:09,1134,High Tide
27-Jan-2025 11:27,602,Low Tide
27-Jan-2025 19:17,1524,High Tide
28-Jan-2025 01:48,1096,Low Tide
28-Jan-2025 05:05,1159,High Tide
28-Jan-2025 12:13,565,Low Tide
28-Jan-2025 19:44,1571,High Tide
29-Jan-2025 02:01,1050,Low Tide
29-Jan-2025 06:13,1213,High Tide
29-Jan-2025 12:54,550,Low Tide
29-Jan-2025 20:10,1604,High Tide
30-Jan-2025 02:21,992,Low Tide
30-Jan-2025 07:09,1270,High Tide
30-Jan-2025 13:32,567,Low Tide
30-Jan-2025 20:34,1623,High Tide
31-Jan-2025 02:46,917,Low Tide
31-Jan-2025 08:00,1319,High Tide
31-Jan-2025 14:08,620,Low Tide
31-Jan-2025 20:57,1627,High Tide
01-Feb-2025 03:14,829,Low Tide
01-Feb-2025 08:49,1350,High Tide
01-Feb-2025 14:43,705,Low Tide
01-Feb-2025 21:19,1619,High Tide
02-Feb-2025 03:45,737,Low Tide
02-Feb-2025 09:40,1361,High Tide
02-Feb-2025 15:17,813,Low Tide
02-Feb-2025 21:41,1596,High Tide
03-Feb-2025 04:18,657,Low Tide
03-Feb-2025 10:33,1354,High Tide
03-Feb-2025 15:53,930,Low Tide
03-Feb-2025 22:02,1557,High Tide
04-Feb-2025 04:55,603,Low Tide
04-Feb-2025 11:34,1333,High Tide
04-Feb-2025 16:30,1043,Low Tide
04-Feb-2025 22:24,1502,High Tide
05-Feb-2025 05:36,584,Low Tide
05-Feb-2025 12:48,1310,High Tide
05-Feb-2025 17:14,1146,Low Tide
05-Feb-2025 22:46,1431,High Tide
06-Feb-2025 06:23,600,Low Tide
06-Feb-2025 14:27,1304,High Tide
06-Feb-2025 18:19,1232,Low Tide
06-Feb-2025 23:05,1351,High Tide
07-Feb-2025 07:24,638,Low Tide
07-Feb-2025 16:28,1339,High Tide
07-Feb-2025 21:30,1270,Low Tide
07-Feb-2025 22:32,1271,High Tide
08-Feb-2025 08:48,671,Low Tide
08-Feb-2025 17:45,1400,High Tide
09-Feb-2025 10:21,669,Low Tide
09-Feb-2025 18:31,1460,High Tide
10-Feb-2025 01:06,1103,Low Tide
10-Feb-2025 04:28,1168,High Tide
10-Feb-2025 11:31,645,Low Tide
10-Feb-2025 19:06,1511,High Tide
11-Feb-2025 01:27,1029,Low Tide
11-Feb-2025 05:52,1208,High Tide
11-Feb-2025 12:20,628,Low Tide
11-Feb-2025 19:36,1551,High Tide
12-Feb-2025 01:52,960,Low Tide
12-Feb-2025 06:50,1257,High Tide
12-Feb-2025 13:00,632,Low Tide
12-Feb-2025 20:02,1575,High Tide
13-Feb-2025 02:17,894,Low Tide
13-Feb-2025 07:36,1297,High Tide
13-Feb-2025 13:34,658,Low Tide
13-Feb-2025 20:26,1582,High Tide
14-Feb-2025 02:41,832,Low Tide
14-Feb-2025 08:16,1326,High Tide
14-Feb-2025 14:05,704,Low Tide
14-Feb-2025 20:46,1573,High Tide
15-Feb-2025 03:06,777,Low Tide
15-Feb-2025 08:53,1343,High Tide
15-Feb-2025 14:33,762,Low Tide
15-Feb-2025 21:03,1548,High Tide
16-Feb-2025 03:30,730,Low Tide
16-Feb-2025 09:28,1348,High Tide
16-Feb-2025 15:01,829,Low Tide
16-Feb-2025 21:19,1513,High Tide
17-Feb-2025 03:54,693,Low Tide
17-Feb-2025 10:03,1340,High Tide
17-Feb-2025 15:29,900,Low Tide
17-Feb-2025 21:32,1471,High Tide
18-Feb-2025 04:19,669,Low Tide
18-Feb-2025 10:41,1318,High Tide
18-Feb-2025 15:55,974,Low Tide
18-Feb-2025 21:44,1426,High Tide
19-Feb-2025 04:47,659,Low Tide
19-Feb-2025 11:26,1285,High Tide
19-Feb-2025 16:22,1050,Low Tide
19-Feb-2025 21:55,1381,High Tide
20-Feb-2025 05:18,666,Low Tide
20-Feb-2025 12:27,1250,High Tide
20-Feb-2025 16:48,1126,Low Tide
20-Feb-2025 22:04,1336,High Tide
21-Feb-2025 05:55,689,Low Tide
21-Feb-2025 14:09,1233,High Tide
21-Feb-2025 17:17,1202,Low Tide
21-Feb-2025 22:03,1293,High Tide
22-Feb-2025 06:49,721,Low Tide
22-Feb-2025 17:21,1280,High Tide
23-Feb-2025 08:18,746,Low Tide
23-Feb-2025 17:59,1357,High Tide
24-Feb-2025 10:02,729,Low Tide
24-Feb-2025 18:25,1429,High Tide
25-Feb-2025 01:42,1105,Low Tide
25-Feb-2025 03:35,1114,High Tide
25-Feb-2025 11:12,687,Low Tide
25-Feb-2025 18:49,1492,High Tide
26-Feb-2025 01:18,1050,Low Tide
26-Feb-2025 05:27,1182,High Tide
26-Feb-2025 12:02,654,Low Tide
26-Feb-2025 19:12,1541,High Tide
27-Feb-2025 01:28,968,Low Tide
27-Feb-2025 06:30,1271,High Tide
27-Feb-2025 12:44,650,Low Tide
27-Feb-2025 19:33,1572,High Tide
28-Feb-2025 01:47,864,Low Tide
28-Feb-2025 07:22,1359,High Tide
28-Feb-2025 13:22,682,Low Tide
28-Feb-2025 19:54,1588,High Tide
01-Mar-2025 02:11,747,Low Tide
01-Mar-2025 08:09,1430,High Tide
01-Mar-2025 13:59,746,Low Tide
01-Mar-2025 20:15,1588,High Tide
02-Mar-2025 02:38,633,Low Tide
02-Mar-2025 08:55,1475,High Tide
02-Mar-2025 14:34,830,Low Tide
02-Mar-2025 20:36,1574,High Tide
03-Mar-2025 03:08,542,Low Tide
03-Mar-2025 09:39,1488,High Tide
03-Mar-2025 15:10,919,Low Tide
03-Mar-2025 20:58,1545,High Tide
04-Mar-2025 03:40,491,Low Tide
04-Mar-2025 10:25,1468,High Tide
04-Mar-2025 15:46,1001,Low Tide
04-Mar-2025 21:22,1498,High Tide
05-Mar-2025 04:16,490,Low Tide
05-Mar-2025 11:15,1419,High Tide
05-Mar-2025 16:24,1073,Low Tide
05-Mar-2025 21:47,1435,High Tide
06-Mar-2025 04:56,535,Low Tide
06-Mar-2025 12:15,1355,High Tide
06-Mar-2025 17:08,1137,Low Tide
06-Mar-2025 22:11,1359,High Tide
07-Mar-2025 05:43,615,Low Tide
07-Mar-2025 13:42,1301,High Tide
07-Mar-2025 18:15,1193,Low Tide
07-Mar-2025 22:28,1274,High Tide
08-Mar-2025 06:47,707,Low Tide
08-Mar-2025 15:50,1299,High Tide
09-Mar-2025 08:29,774,Low Tide
09-Mar-2025 17:18,1350,High Tide
10-Mar-2025 00:31,1090,Low Tide
10-Mar-2025 03:14,1116,High Tide
10-Mar-2025 10:22,778,Low Tide
10-Mar-2025 18:03,1409,High Tide
11-Mar-2025 00:39,1005,Low Tide
11-Mar-2025 05:11,1166,High Tide
11-Mar-2025 11:29,756,Low Tide
11-Mar-2025 18:35,1459,High Tide
12-Mar-2025 01:00,924,Low Tide
12-Mar-2025 06:15,1238,High Tide
12-Mar-2025 12:15,745,Low Tide
12-Mar-2025 19:02,1491,High Tide
13-Mar-2025 01:21,847,Low Tide
13-Mar-2025 07:01,1306,High Tide
13-Mar-2025 12:51,752,Low Tide
13-Mar-2025 19:26,1503,High Tide
14-Mar-2025 01:43,776,Low Tide
14-Mar-2025 07:39,1362,High Tide
14-Mar-2025 13:24,775,Low Tide
14-Mar-2025 19:46,1496,High Tide
15-Mar-2025 02:04,712,Low Tide
15-Mar-2025 08:12,1403,High Tide
15-Mar-2025 13:53,809,Low Tide
15-Mar-2025 20:03,1475,High Tide
16-Mar-2025 02:24,657,Low Tide
16-Mar-2025 08:43,1429,High Tide
16-Mar-2025 14:22,850,Low Tide
16-Mar-2025 20:18,1444,High Tide
17-Mar-2025 02:46,614,Low Tide
17-Mar-2025 09:13,1436,High Tide
17-Mar-2025 14:49,894,Low Tide
17-Mar-2025 20:32,1410,High Tide
18-Mar-2025 03:08,586,Low Tide
18-Mar-2025 09:43,1426,High Tide
18-Mar-2025 15:16,942,Low Tide
18-Mar-2025 20:45,1375,High Tide
19-Mar-2025 03:31,575,Low Tide
19-Mar-2025 10:15,1399,High Tide
19-Mar-2025 15:43,992,Low Tide
19-Mar-2025 20:59,1342,High Tide
20-Mar-2025 03:56,585,Low Tide
20-Mar-2025 10:52,1357,High Tide
20-Mar-2025 16:10,1045,Low Tide
20-Mar-2025 21:13,1308,High Tide
21-Mar-2025 04:24,615,Low Tide
21-Mar-2025 11:40,1306,High Tide
21-Mar-2025 16:41,1103,Low Tide
21-Mar-2025 21:26,1274,High Tide
22-Mar-2025 04:59,663,Low Tide
22-Mar-2025 12:55,1262,High Tide
22-Mar-2025 17:23,1165,Low Tide
22-Mar-2025 21:30,1238,High Tide
23-Mar-2025 05:48,726,Low Tide
23-Mar-2025 15:00,1260,High Tide
24-Mar-2025 07:16,790,Low Tide
24-Mar-2025 16:43,1313,High Tide
25-Mar-2025 09:26,809,Low Tide
25-Mar-2025 17:25,1373,High Tide
26-Mar-2025 00:23,1036,Low Tide
26-Mar-2025 04:21,1119,High Tide
26-Mar-2025 10:49,789,Low Tide
26-Mar-2025 17:52,1424,High Tide
27-Mar-2025 00:22,939,Low Tide
27-Mar-2025 05:42,1230,High Tide
27-Mar-2025 11:44,779,Low Tide
27-Mar-2025 18:16,1459,High Tide
28-Mar-2025 00:39,816,Low Tide
28-Mar-2025 06:37,1350,High Tide
28-Mar-2025 12:29,794,Low Tide
28-Mar-2025 18:39,1478,High Tide
29-Mar-2025 01:02,678,Low Tide
29-Mar-2025 07:24,1458,High Tide
29-Mar-2025 13:10,833,Low Tide
29-Mar-2025 19:02,1485,High Tide
30-Mar-2025 01:29,547,Low Tide
30-Mar-2025 08:08,1538,High Tide
30-Mar-2025 13:49,886,Low Tide
30-Mar-2025 19:26,1480,High Tide
31-Mar-2025 01:58,446,Low Tide
31-Mar-2025 08:49,1577,High Tide
31-Mar-2025 14:27,939,Low Tide
31-Mar-2025 19:52,1463,High Tide
01-Apr-2025 02:31,392,Low Tide
01-Apr-2025 09:29,1572,High Tide
01-Apr-2025 15:05,985,Low Tide
01-Apr-2025 20:20,1432,High Tide
02-Apr-2025 03:05,396,Low Tide
02-Apr-2025 10:10,1527,High Tide
02-Apr-2025 15:43,1022,Low Tide
02-Apr-2025 20:51,1386,High Tide
03-Apr-2025 03:43,452,Low Tide
03-Apr-2025 10:55,1453,High Tide
03-Apr-2025 16:25,1054,Low Tide
03-Apr-2025 21:24,1324,High Tide
04-Apr-2025 04:25,546,Low Tide
04-Apr-2025 11:49,1371,High Tide
04-Apr-2025 17:18,1087,Low Tide
04-Apr-2025 21:57,1249,High Tide
05-Apr-2025 05:13,660,Low Tide
05-Apr-2025 13:05,1305,High Tide
05-Apr-2025 18:48,1112,Low Tide
05-Apr-2025 22:33,1163,High Tide
06-Apr-2025 06:19,774,Low Tide
06-Apr-2025 14:47,1285,High Tide
06-Apr-2025 22:39,1072,Low Tide
07-Apr-2025 01:12,1081,High Tide
07-Apr-2025 08:04,859,Low Tide
07-Apr-2025 16:12,1312,High Tide
07-Apr-2025 23:23,980,Low Tide
08-Apr-2025 04:06,1110,High Tide
08-Apr-2025 10:02,883,Low Tide
08-Apr-2025 17:05,1350,High Tide
08-Apr-2025 23:50,892,Low Tide
09-Apr-2025 05:27,1195,High Tide
09-Apr-2025 11:12,877,Low Tide
09-Apr-2025 17:41,1376,High Tide
10-Apr-2025 00:14,809,Low Tide
10-Apr-2025 06:18,1282,High Tide
10-Apr-2025 12:00,874,Low Tide
10-Apr-2025 18:10,1385,High Tide
11-Apr-2025 00:37,732,Low Tide
11-Apr-2025 06:57,1360,High Tide
11-Apr-2025 12:38,879,Low Tide
11-Apr-2025 18:35,1377,High Tide
12-Apr-2025 00:58,663,Low Tide
12-Apr-2025 07:30,1421,High Tide
12-Apr-2025 13:12,890,Low Tide
12-Apr-2025 18:55,1357,High Tide
13-Apr-2025 01:19,604,Low Tide
13-Apr-2025 08:00,1464,High Tide
13-Apr-2025 13:44,906,Low Tide
13-Apr-2025 19:13,1331,High Tide
14-Apr-2025 01:41,557,Low Tide
14-Apr-2025 08:29,1488,High Tide
14-Apr-2025 14:14,925,Low Tide
14-Apr-2025 19:30,1305,High Tide
15-Apr-2025 02:03,525,Low Tide
15-Apr-2025 08:57,1491,High Tide
15-Apr-2025 14:42,946,Low Tide
15-Apr-2025 19:46,1281,High Tide
16-Apr-2025 02:26,512,Low Tide
16-Apr-2025 09:25,1476,High Tide
16-Apr-2025 15:10,972,Low Tide
16-Apr-2025 20:03,1260,High Tide
17-Apr-2025 02:50,519,Low Tide
17-Apr-2025 09:55,1444,High Tide
17-Apr-2025 15:39,1001,Low Tide
17-Apr-2025 20:23,1241,High Tide
18-Apr-2025 03:17,547,Low Tide
18-Apr-2025 10:30,1400,High Tide
18-Apr-2025 16:11,1036,Low Tide
18-Apr-2025 20:44,1221,High Tide
19-Apr-2025 03:48,595,Low Tide
19-Apr-2025 11:14,1352,High Tide
19-Apr-2025 16:51,1074,Low Tide
19-Apr-2025 21:06,1196,High Tide
20-Apr-2025 04:24,661,Low Tide
20-Apr-2025 12:15,1309,High Tide
20-Apr-2025 17:56,1107,Low Tide
20-Apr-2025 21:28,1159,High Tide
21-Apr-2025 05:13,743,Low Tide
21-Apr-2025 13:36,1290,High Tide
21-Apr-2025 20:24,1103,Low Tide
21-Apr-2025 21:41,1105,High Tide
22-Apr-2025 06:33,832,Low Tide
22-Apr-2025 14:55,1301,High Tide
22-Apr-2025 22:29,1025,Low Tide
23-Apr-2025 02:27,1064,High Tide
23-Apr-2025 08:38,896,Low Tide
23-Apr-2025 15:51,1326,High Tide
23-Apr-2025 22:49,918,Low Tide
24-Apr-2025 04:36,1167,High Tide
24-Apr-2025 10:15,919,Low Tide
24-Apr-2025 16:30,1347,High Tide
24-Apr-2025 23:15,786,Low Tide
25-Apr-2025 05:43,1302,High Tide
25-Apr-2025 11:21,933,Low Tide
25-Apr-2025 17:02,1359,High Tide
